DATE,THREEFY1
2017-04-04,1.0678
2017-04-05,1.0663
2017-04-06,1.0724
2017-04-07,1.1016
2017-04-10,1.1073
2017-04-11,1.0834
2017-04-12,1.0765
2017-04-13,1.0624
2017-04-14,.
2017-04-17,1.0678
2017-04-18,1.0448
2017-04-19,1.0511
2017-04-20,1.0564
2017-04-21,1.0496
2017-04-24,1.0739
2017-04-25,1.1064
2017-04-26,1.1067
2017-04-27,1.0944
2017-04-28,1.1000
2017-05-01,1.1100
2017-05-02,1.1021
2017-05-03,1.1260
2017-05-04,1.1398
2017-05-05,1.1485
2017-05-08,1.1631
2017-05-09,1.1811
2017-05-10,1.1834
2017-05-11,1.1765
2017-05-12,1.1472
2017-05-15,1.1469
2017-05-16,1.1471
2017-05-17,1.1142
2017-05-18,1.1236
2017-05-19,1.1317
2017-05-22,1.1473
2017-05-23,1.1677
2017-05-24,1.1619
2017-05-25,1.1630
2017-05-26,1.1630
2017-05-29,.
2017-05-30,1.1559
2017-05-31,1.1672
2017-06-01,1.1737
2017-06-02,1.1642
2017-06-05,1.1723
2017-06-06,1.1697
2017-06-07,1.1900
2017-06-08,1.2047
2017-06-09,1.2206
2017-06-12,1.2196
2017-06-13,1.2316
2017-06-14,1.2249
2017-06-15,1.2350
2017-06-16,1.2306
2017-06-19,1.2499
2017-06-20,1.2453
2017-06-21,1.2400
2017-06-22,1.2259
2017-06-23,1.2218
2017-06-26,1.2239
2017-06-27,1.2469
2017-06-28,1.2433
2017-06-29,1.2601
2017-06-30,1.2685
2017-07-03,1.2835
2017-07-04,.
2017-07-05,1.2821
2017-07-06,1.2804
2017-07-07,1.2814
2017-07-10,1.2691
2017-07-11,1.2616
2017-07-12,1.2423
2017-07-13,1.2501
2017-07-14,1.2387
2017-07-17,1.2351
2017-07-18,1.2304
2017-07-19,1.2392
2017-07-20,1.2464
2017-07-21,1.2419
2017-07-24,1.2550
2017-07-25,1.2830
2017-07-26,1.2598
2017-07-27,1.2517
2017-07-28,1.2391
2017-07-31,1.2378
2017-08-01,1.2349
2017-08-02,1.2415
2017-08-03,1.2312
2017-08-04,1.2419
2017-08-07,1.2389
2017-08-08,1.2489
2017-08-09,1.2358
2017-08-10,1.2263
2017-08-11,1.2107
2017-08-14,1.2200
2017-08-15,1.2398
2017-08-16,1.2250
2017-08-17,1.2077
2017-08-18,1.2100
2017-08-21,1.2077
2017-08-22,1.2188
2017-08-23,1.2112
2017-08-24,1.2183
2017-08-25,1.2208
2017-08-28,1.2152
2017-08-29,1.2126
2017-08-30,1.2161
2017-08-31,1.2077
2017-09-01,1.2212
2017-09-04,.
2017-09-05,1.2036
2017-09-06,1.2209
2017-09-07,1.2061
2017-09-08,1.2026
2017-09-11,1.2334
2017-09-12,1.2438
2017-09-13,1.2510
2017-09-14,1.2592
2017-09-15,1.2707
2017-09-18,1.2843
2017-09-19,1.2889
2017-09-20,1.3111
2017-09-21,1.3106
2017-09-22,1.3070
2017-09-25,1.2984
2017-09-26,1.3069
2017-09-27,1.3269
2017-09-28,1.3192
2017-09-29,1.3303
2017-10-02,1.3349
2017-10-03,1.3357
2017-10-04,1.3390
2017-10-05,1.3459
2017-10-06,1.3608
2017-10-09,.
2017-10-10,1.3657
2017-10-11,1.3718
2017-10-12,1.3755
2017-10-13,1.3671
2017-10-16,1.3847
2017-10-17,1.3907
2017-10-18,1.4014
2017-10-19,1.4011
2017-10-20,1.4175
2017-10-23,1.4086
2017-10-24,1.4247
2017-10-25,1.4296
2017-10-26,1.4383
2017-10-27,1.4264
2017-10-30,1.4103
2017-10-31,1.4279
2017-11-01,1.4469
2017-11-02,1.4487
2017-11-03,1.4562
2017-11-06,1.4611
2017-11-07,1.4775
2017-11-08,1.4940
2017-11-09,1.4983
2017-11-10,1.5168
2017-11-13,1.5308
2017-11-14,1.5373
2017-11-15,1.5325
2017-11-16,1.5556
2017-11-17,1.5652
2017-11-20,1.5909
2017-11-21,1.6038
2017-11-22,1.5889
2017-11-23,.
2017-11-24,1.5952
2017-11-27,1.5881
2017-11-28,1.6012
2017-11-29,1.6110
2017-11-30,1.6221
2017-12-01,1.6189
2017-12-04,1.6349
2017-12-05,1.6513
2017-12-06,1.6454
2017-12-07,1.6493
2017-12-08,1.6466
2017-12-11,1.6619
2017-12-12,1.6758
2017-12-13,1.6512
2017-12-14,1.6601
2017-12-15,1.6726
2017-12-18,1.6907
2017-12-19,1.7089
2017-12-20,1.7147
2017-12-21,1.7189
2017-12-22,1.7237
2017-12-25,.
2017-12-26,1.7418
2017-12-27,1.7330
2017-12-28,1.7367
2017-12-29,1.7297
2018-01-01,.
2018-01-02,1.7618
2018-01-03,1.7641
2018-01-04,1.7770
2018-01-05,1.7800
2018-01-08,1.7934
2018-01-09,1.8027
2018-01-10,1.7960
2018-01-11,1.7934
2018-01-12,1.8043
2018-01-15,.
2018-01-16,1.8225
2018-01-17,1.8371
2018-01-18,1.8516
2018-01-19,1.8548
2018-01-22,1.8651
2018-01-23,1.8515
2018-01-24,1.8532
2018-01-25,1.8542
2018-01-26,1.8732
2018-01-29,1.8935
2018-01-30,1.8984
2018-01-31,1.9109
2018-02-01,1.9247
2018-02-02,1.9272
2018-02-05,1.9040
2018-02-06,1.9153
2018-02-07,1.9461
2018-02-08,1.9508
2018-02-09,1.9278
2018-02-12,1.9641
2018-02-13,1.9661
2018-02-14,2.0047
2018-02-15,2.0130
2018-02-16,2.0171
2018-02-19,.
2018-02-20,2.0414
2018-02-21,2.0526
2018-02-22,2.0467
2018-02-23,2.0394
2018-02-26,2.0383
2018-02-27,2.0581
2018-02-28,2.0555
2018-03-01,2.0319
2018-03-02,2.0469
2018-03-05,2.0582
2018-03-06,2.0620
2018-03-07,2.0652
2018-03-08,2.0624
2018-03-09,2.0720
2018-03-12,2.0772
2018-03-13,2.0779
2018-03-14,2.0864
2018-03-15,2.1024
2018-03-16,2.1202
2018-03-19,2.1366
2018-03-20,2.1531
2018-03-21,2.1363
2018-03-22,2.1128
2018-03-23,2.0995
2018-03-26,2.1226
2018-03-27,2.1024
2018-03-28,2.1068
2018-03-29,2.0992
2018-03-30,.
2018-04-02,2.0968
2018-04-03,2.1133
2018-04-04,2.1106
2018-04-05,2.1206
2018-04-06,2.1027
2018-04-09,2.1138
2018-04-10,2.1264
2018-04-11,2.1304
2018-04-12,2.1513
2018-04-13,2.1663
2018-04-16,2.1851
2018-04-17,2.2007
2018-04-18,2.2234
2018-04-19,2.2396
2018-04-20,2.2524
2018-04-23,2.2740
2018-04-24,2.2769
2018-04-25,2.2717
2018-04-26,2.2619
2018-04-27,2.2525
2018-04-30,2.2651
2018-05-01,2.2771
2018-05-02,2.2731
2018-05-03,2.2635
2018-05-04,2.2714
2018-05-07,2.2810
2018-05-08,2.2931
2018-05-09,2.3042
2018-05-10,2.3082
2018-05-11,2.3160
2018-05-14,2.3311
2018-05-15,2.3552
2018-05-16,2.3576
2018-05-17,2.3546
2018-05-18,2.3371
2018-05-21,2.3499
2018-05-22,2.3563
2018-05-23,2.3254
2018-05-24,2.3041
2018-05-25,2.2836
2018-05-28,.
2018-05-29,2.2145
2018-05-30,2.2466
2018-05-31,2.2564
2018-06-01,2.2867
2018-06-04,2.3186
2018-06-05,2.3151
2018-06-06,2.3346
2018-06-07,2.3228
2018-06-08,2.3192
2018-06-11,2.3323
2018-06-12,2.3389
2018-06-13,2.3547
2018-06-14,2.3456
2018-06-15,2.3414
2018-06-18,2.3506
2018-06-19,2.3463
2018-06-20,2.3558
2018-06-21,2.3483
2018-06-22,2.3462
2018-06-25,2.3436
2018-06-26,2.3444
2018-06-27,2.3258
2018-06-28,2.3301
2018-06-29,2.3322
2018-07-02,2.3565
2018-07-03,2.3498
2018-07-04,.
2018-07-05,2.3532
2018-07-06,2.3475
2018-07-09,2.3687
2018-07-10,2.3845
2018-07-11,2.3770
2018-07-12,2.3852
2018-07-13,2.3825
2018-07-16,2.3999
2018-07-17,2.4130
2018-07-18,2.4122
2018-07-19,2.3996
2018-07-20,2.4018
2018-07-23,2.4263
2018-07-24,2.4281
2018-07-25,2.4226
2018-07-26,2.4381
2018-07-27,2.4357
2018-07-30,2.4469
2018-07-31,2.4471
2018-08-01,2.4574
2018-08-02,2.4487
2018-08-03,2.4371
2018-08-06,2.4432
2018-08-07,2.4596
2018-08-08,2.4643
2018-08-09,2.4561
2018-08-10,2.4331
2018-08-13,2.4321
2018-08-14,2.4471
2018-08-15,2.4363
2018-08-16,2.4408
2018-08-17,2.4387
2018-08-20,2.4289
2018-08-21,2.4377
2018-08-22,2.4308
2018-08-23,2.4308
2018-08-24,2.4399
2018-08-27,2.4586
2018-08-28,2.4774
2018-08-29,2.4875
2018-08-30,2.4740
2018-08-31,2.4687
2018-09-03,.
2018-09-04,2.4866
2018-09-05,2.4898
2018-09-06,2.4829
2018-09-07,2.5120
2018-09-10,2.5235
2018-09-11,2.5431
2018-09-12,2.5479
2018-09-13,2.5520
2018-09-14,2.5676
2018-09-17,2.5755
2018-09-18,2.5935
2018-09-19,2.5976
2018-09-20,2.6004
2018-09-21,2.6033
2018-09-24,2.6129
2018-09-25,2.6200
2018-09-26,2.6106
2018-09-27,2.6083
2018-09-28,2.6047
2018-10-01,2.6196
2018-10-02,2.6182
2018-10-03,2.6430
2018-10-04,2.6587
2018-10-05,2.6649
2018-10-08,.
2018-10-09,2.6698
2018-10-10,2.6713
2018-10-11,2.6539
2018-10-12,2.6533
2018-10-15,2.6679
2018-10-16,2.6716
2018-10-17,2.6850
2018-10-18,2.6811
2018-10-19,2.6957
2018-10-22,2.7051
2018-10-23,2.6935
2018-10-24,2.6625
2018-10-25,2.6722
2018-10-26,2.6492
2018-10-29,2.6542
2018-10-30,2.6691
2018-10-31,2.6865
2018-11-01,2.6768
2018-11-02,2.7039
2018-11-05,2.7142
2018-11-06,2.7266
2018-11-07,2.7377
2018-11-08,2.7496
2018-11-09,2.7361
2018-11-12,.
2018-11-13,2.7203
2018-11-14,2.7078
2018-11-15,2.6993
2018-11-16,2.6780
2018-11-19,2.6712
2018-11-20,2.6739
2018-11-21,2.6848
2018-11-22,.
2018-11-23,2.6798
2018-11-26,2.6968
2018-11-27,2.6983
2018-11-28,2.6874
2018-11-29,2.6787
2018-11-30,2.6730
2018-12-03,2.6870
2018-12-04,2.6880
2018-12-05,.
2018-12-06,2.6743
2018-12-07,2.6539
2018-12-10,2.6573
2018-12-11,2.6827
2018-12-12,2.6921
2018-12-13,2.6831
2018-12-14,2.6686
2018-12-17,2.6454
2018-12-18,2.6191
2018-12-19,2.6065
2018-12-20,2.6159
2018-12-21,2.6082
2018-12-24,2.5845
2018-12-25,.
2018-12-26,2.6041
2018-12-27,2.5724
2018-12-28,2.5445
2018-12-31,2.5447
2019-01-01,.
2019-01-02,2.5342
2019-01-03,2.4762
2019-01-04,2.5189
2019-01-07,2.5534
2019-01-08,2.5791
2019-01-09,2.5747
2019-01-10,2.5668
2019-01-11,2.5514
2019-01-14,2.5523
2019-01-15,2.5523
2019-01-16,2.5487
2019-01-17,2.5575
2019-01-18,2.5739
2019-01-21,.
2019-01-22,2.5653
2019-01-23,2.5681
2019-01-24,2.5480
2019-01-25,2.5631
2019-01-28,2.5692
2019-01-29,2.5605
2019-01-30,2.5381
2019-01-31,2.4992
2019-02-01,2.5167
2019-02-04,2.5334
2019-02-05,2.5306
2019-02-06,2.5271
2019-02-07,2.5083
2019-02-08,2.4997
2019-02-11,2.5147
2019-02-12,2.5214
2019-02-13,2.5385
2019-02-14,2.5231
2019-02-15,2.5249
2019-02-18,.
2019-02-19,2.5261
2019-02-20,2.5253
2019-02-21,2.5373
2019-02-22,2.5238
2019-02-25,2.5296
2019-02-26,2.5176
2019-02-27,2.5288
2019-02-28,2.5360
2019-03-01,2.5493
2019-03-04,2.5494
2019-03-05,2.5519
2019-03-06,2.5399
2019-03-07,2.5163
2019-03-08,2.5084
2019-03-11,2.5189
2019-03-12,2.5097
2019-03-13,2.5066
2019-03-14,2.5091
2019-03-15,2.4973
2019-03-18,2.4981
2019-03-19,2.5057
2019-03-20,2.4741
2019-03-21,2.4738
2019-03-22,2.4309
2019-03-25,2.4073
2019-03-26,2.3942
2019-03-27,2.3742
2019-03-28,2.3712
2019-03-29,2.3770
2019-04-01,2.4082
2019-04-02,2.4011
2019-04-03,2.4136
2019-04-04,2.4149
2019-04-05,2.4165
2019-04-08,2.4254
2019-04-09,2.4182
2019-04-10,2.4071
2019-04-11,2.4191
2019-04-12,2.4442
2019-04-15,2.4430
2019-04-16,2.4542
2019-04-17,2.4524
2019-04-18,2.4399
2019-04-19,.
2019-04-22,2.4432
2019-04-23,2.4327
2019-04-24,2.4090
2019-04-25,2.4091
2019-04-26,2.3906
2019-04-29,2.3981
2019-04-30,2.3812
2019-05-01,2.3905
2019-05-02,2.4124
2019-05-03,2.4091
2019-05-06,2.3982
2019-05-07,2.3812
2019-05-08,2.3871
2019-05-09,2.3758
2019-05-10,2.3766
2019-05-13,2.3351
2019-05-14,2.3360
2019-05-15,2.3188
2019-05-16,2.3255
2019-05-17,2.3230
2019-05-20,2.3334
2019-05-21,2.3487
2019-05-22,2.3362
2019-05-23,2.2978
2019-05-24,2.2980
2019-05-27,.
2019-05-28,2.2799
2019-05-29,2.2707
2019-05-30,2.2622
2019-05-31,2.2043
2019-06-03,2.1346
2019-06-04,2.1370
2019-06-05,2.1108
2019-06-06,2.1046
2019-06-07,2.0675
2019-06-10,2.0884
2019-06-11,2.0975
2019-06-12,2.0769
2019-06-13,2.0430
2019-06-14,2.0405
2019-06-17,2.0503
2019-06-18,2.0502
2019-06-19,1.9913
2019-06-20,1.9500
2019-06-21,1.9585
2019-06-24,1.9450
2019-06-25,1.9396
2019-06-26,1.9733
2019-06-27,1.9647
2019-06-28,1.9569
2019-07-01,1.9811
2019-07-02,1.9701
2019-07-03,1.9680
2019-07-04,.
2019-07-05,2.0279
2019-07-08,2.0507
2019-07-09,2.0704
2019-07-10,2.0242
2019-07-11,2.0267
2019-07-12,2.0104
2019-07-15,1.9974
2019-07-16,2.0089
2019-07-17,1.9888
2019-07-18,1.9421
2019-07-19,1.9487
2019-07-22,1.9616
2019-07-23,1.9758
2019-07-24,1.9754
2019-07-25,1.9990
2019-07-26,2.0151
2019-07-29,2.0098
2019-07-30,1.9997
2019-07-31,2.0142
2019-08-01,1.9415
2019-08-02,1.9156
2019-08-05,1.8517
2019-08-06,1.8408
2019-08-07,1.8213
2019-08-08,1.8292
2019-08-09,1.8368
2019-08-12,1.8092
2019-08-13,1.8448
2019-08-14,1.8137
2019-08-15,1.7538
2019-08-16,1.7319
2019-08-19,1.7643
2019-08-20,1.7491
2019-08-21,1.7723
2019-08-22,1.8033
2019-08-23,1.7635
2019-08-26,1.7772
2019-08-27,1.7736
2019-08-28,1.7652
2019-08-29,1.7785
2019-08-30,1.7746
2019-09-02,.
2019-09-03,1.7530
2019-09-04,1.7334
2019-09-05,1.7755
2019-09-06,1.7754
2019-09-09,1.7965
2019-09-10,1.8409
2019-09-11,1.8493
2019-09-12,1.8704
2019-09-13,1.9159
2019-09-16,1.9082
2019-09-17,1.9003
2019-09-18,1.9043
2019-09-19,1.8958
2019-09-20,1.8712
2019-09-23,1.8617
2019-09-24,1.8278
2019-09-25,1.8384
2019-09-26,1.8317
2019-09-27,1.8089
2019-09-30,1.8047
2019-10-01,1.7695
2019-10-02,1.7159
2019-10-03,1.6357
2019-10-04,1.6136
2019-10-07,1.6474
2019-10-08,1.6323
2019-10-09,1.6418
2019-10-10,1.6645
2019-10-11,1.7043
2019-10-14,.
2019-10-15,1.7022
2019-10-16,1.6766
2019-10-17,1.6700
2019-10-18,1.6598
2019-10-21,1.6771
2019-10-22,1.6726
2019-10-23,1.6569
2019-10-24,1.6683
2019-10-25,1.6879
2019-10-28,1.7017
2019-10-29,1.6968
2019-10-30,1.6733
2019-10-31,1.6114
2019-11-01,1.6087
2019-11-04,1.6288
2019-11-05,1.6567
2019-11-06,1.6461
2019-11-07,1.6800
2019-11-08,1.6828
2019-11-11,.
2019-11-12,1.6789
2019-11-13,1.6610
2019-11-14,1.6364
2019-11-15,1.6439
2019-11-18,1.6366
2019-11-19,1.6354
2019-11-20,1.6132
2019-11-21,1.6375
2019-11-22,1.6492
2019-11-25,1.6587
2019-11-26,1.6548
2019-11-27,1.6790
2019-11-28,.
2019-11-29,1.6789
2019-12-02,1.6808
2019-12-03,1.6308
2019-12-04,1.6359
2019-12-05,1.6377
2019-12-06,1.6506
2019-12-09,1.6539
2019-12-10,1.6644
2019-12-11,1.6533
2019-12-12,1.6790
2019-12-13,1.6544
2019-12-16,1.6696
2019-12-17,1.6669
2019-12-18,1.6593
2019-12-19,1.6569
2019-12-20,1.6614
2019-12-23,1.6737
2019-12-24,1.6631
2019-12-25,.
2019-12-26,1.6636
2019-12-27,1.6432
2019-12-30,1.6382
2019-12-31,1.6348
2020-01-01,.
2020-01-02,1.6176
2020-01-03,1.5859
2020-01-06,1.5935
2020-01-07,1.5975
2020-01-08,1.6144
2020-01-09,1.6108
2020-01-10,1.6053
2020-01-13,1.6172
2020-01-14,1.6145
2020-01-15,1.6085
2020-01-16,1.6097
2020-01-17,1.6132
2020-01-20,.
2020-01-21,1.5948
2020-01-22,1.5793
2020-01-23,1.5732
2020-01-24,1.5605
2020-01-27,1.5372
2020-01-28,1.5551
2020-01-29,1.5401
2020-01-30,1.5304
2020-01-31,1.4938
2020-02-03,1.5054
2020-02-04,1.5348
2020-02-05,1.5545
2020-02-06,1.5565
2020-02-07,1.5367
2020-02-10,1.5242
2020-02-11,1.5306
2020-02-12,1.5478
2020-02-13,1.5493
2020-02-14,1.5416
2020-02-17,.
2020-02-18,1.5288
2020-02-19,1.5272
2020-02-20,1.5165
2020-02-21,1.4868
2020-02-24,1.4347
2020-02-25,1.3950
2020-02-26,1.3693
2020-02-27,1.3166
2020-02-28,1.1411
2020-03-02,1.0437
2020-03-03,0.9133
2020-03-04,0.7972
2020-03-05,0.6803
2020-03-06,0.5719
2020-03-09,0.4619
2020-03-10,0.5594
2020-03-11,0.5816
2020-03-12,0.5703
2020-03-13,0.5672
2020-03-16,0.4858
2020-03-17,0.5071
2020-03-18,0.4863
2020-03-19,0.4125
2020-03-20,0.3284
2020-03-23,0.2633
2020-03-24,0.3035
2020-03-25,0.2713
2020-03-26,0.2363
2020-03-27,0.2093
2020-03-30,0.2276
2020-03-31,0.2403
2020-04-01,0.2337
2020-04-02,0.2381
2020-04-03,0.2426
2020-04-06,0.2708
2020-04-07,0.2890
2020-04-08,0.2974
2020-04-09,0.2893
2020-04-10,.
2020-04-13,0.2978
2020-04-14,0.2760
2020-04-15,0.2302
2020-04-16,0.2225
2020-04-17,0.2231
2020-04-20,0.2158
2020-04-21,0.2088
2020-04-22,0.2061
2020-04-23,0.2118
2020-04-24,0.2129
2020-04-27,0.2273
2020-04-28,0.2144
2020-04-29,0.2056
2020-04-30,0.2014
2020-05-01,0.2083
2020-05-04,0.2071
2020-05-05,0.2124
2020-05-06,0.2129
2020-05-07,0.1798
2020-05-08,0.1898
2020-05-11,0.2009
2020-05-12,0.1963
2020-05-13,0.1872
2020-05-14,0.1825
2020-05-15,0.1843
2020-05-18,0.2036
2020-05-19,0.1953
2020-05-20,0.1794
2020-05-21,0.1841
2020-05-22,0.1868
2020-05-25,.
2020-05-26,0.1980
2020-05-27,0.2034
2020-05-28,0.2075
2020-05-29,0.1972
2020-06-01,0.1982
2020-06-02,0.2046
2020-06-03,0.2267
2020-06-04,0.2275
2020-06-05,0.2396
2020-06-08,0.2388
2020-06-09,0.2276
2020-06-10,0.2066
2020-06-11,0.2010
2020-06-12,0.2082
2020-06-15,0.2135
2020-06-16,0.2199
2020-06-17,0.2163
2020-06-18,0.2097
2020-06-19,0.2067
2020-06-22,0.2102
2020-06-23,0.2091
2020-06-24,0.1927
2020-06-25,0.1993
2020-06-26,0.1903
2020-06-29,0.1871
2020-06-30,0.1918
2020-07-01,0.1963
2020-07-02,0.1890
2020-07-03,.
2020-07-06,0.1916
2020-07-07,0.1884
2020-07-08,0.1900
2020-07-09,0.1819
2020-07-10,0.1849
2020-07-13,0.1843
2020-07-14,0.1823
2020-07-15,0.1848
2020-07-16,0.1733
2020-07-17,0.1707
2020-07-20,0.1740
2020-07-21,0.1698
2020-07-22,0.1644
2020-07-23,0.1693
2020-07-24,0.1712
2020-07-27,0.1776
2020-07-28,0.1667
2020-07-29,0.1601
2020-07-30,0.1485
2020-07-31,0.1421
2020-08-03,0.1441
2020-08-04,0.1381
2020-08-05,0.1487
2020-08-06,0.1488
2020-08-07,0.1558
2020-08-10,0.1618
2020-08-11,0.1727
2020-08-12,0.1785
2020-08-13,0.1799
2020-08-14,0.1708
2020-08-17,0.1638
2020-08-18,0.1586
2020-08-19,0.1586
2020-08-20,0.1562
2020-08-21,0.1566
2020-08-24,0.1643
2020-08-25,0.1685
2020-08-26,0.1602
2020-08-27,0.1668
2020-08-28,0.1541
2020-08-31,0.1512
2020-09-01,0.1470
2020-09-02,0.1486
2020-09-03,0.1439
2020-09-04,0.1619
2020-09-07,.
2020-09-08,0.1622
2020-09-09,0.1633
2020-09-10,0.1554
2020-09-11,0.1500
2020-09-14,0.1530
2020-09-15,0.1516
2020-09-16,0.1551
2020-09-17,0.1483
2020-09-18,0.1503
2020-09-21,0.1463
2020-09-22,0.1437
2020-09-23,0.1389
2020-09-24,0.1424
2020-09-25,0.1413
2020-09-28,0.1431
2020-09-29,0.1392
2020-09-30,0.1443
2020-10-01,0.1420
2020-10-02,0.1451
2020-10-05,0.1576
2020-10-06,0.1537
2020-10-07,0.1607
2020-10-08,0.1499
2020-10-09,0.1555
2020-10-12,.
2020-10-13,0.1470
2020-10-14,0.1472
2020-10-15,0.1498
2020-10-16,0.1508
2020-10-19,0.1530
2020-10-20,0.1540
2020-10-21,0.1461
2020-10-22,0.1514
2020-10-23,0.1497
2020-10-26,0.1450
2020-10-27,0.1397
2020-10-28,0.1414
2020-10-29,0.1470
2020-10-30,0.1493
2020-11-02,0.1459
2020-11-03,0.1524
2020-11-04,0.1330
2020-11-05,0.1364
2020-11-06,0.1453
2020-11-09,0.1686
2020-11-10,0.1704
2020-11-11,.
2020-11-12,0.1495
2020-11-13,0.1486
2020-11-16,0.1520
2020-11-17,0.1443
2020-11-18,0.1459
2020-11-19,0.1397
2020-11-20,0.1356
2020-11-23,0.1358
2020-11-24,0.1402
2020-11-25,0.1303
2020-11-26,.
2020-11-27,0.1326
2020-11-30,0.1290
2020-12-01,0.1451
2020-12-02,0.1452
2020-12-03,0.1342
2020-12-04,0.1359
2020-12-07,0.1251
2020-12-08,0.1207
2020-12-09,0.1252
2020-12-10,0.1179
2020-12-11,0.1075
2020-12-14,0.1063
2020-12-15,0.1076
2020-12-16,0.1029
2020-12-17,0.1087
2020-12-18,0.1093
2020-12-21,0.1103
2020-12-22,0.1060
2020-12-23,0.1098
2020-12-24,0.1085
2020-12-25,.
2020-12-28,0.1146
2020-12-29,0.1171
2020-12-30,0.1105
2020-12-31,0.1074
2021-01-01,.
2021-01-04,0.1030
2021-01-05,0.1067
2021-01-06,0.1217
2021-01-07,0.1240
2021-01-08,0.1227
2021-01-11,0.1224
2021-01-12,0.1162
2021-01-13,0.1100
2021-01-14,0.1129
2021-01-15,0.1032
2021-01-18,.
2021-01-19,0.1007
2021-01-20,0.0901
2021-01-21,0.0931
2021-01-22,0.0906
2021-01-25,0.0852
2021-01-26,0.0836
2021-01-27,0.0860
2021-01-28,0.0890
2021-01-29,0.0896
2021-02-01,0.0826
2021-02-02,0.0861
2021-02-03,0.0817
2021-02-04,0.0750
2021-02-05,0.0675
2021-02-08,0.0697
2021-02-09,0.0689
2021-02-10,0.0640
2021-02-11,0.0657
2021-02-12,0.0689
2021-02-15,.
2021-02-16,0.0829
2021-02-17,0.0688
2021-02-18,0.0607
2021-02-19,0.0654
2021-02-22,0.0620
2021-02-23,0.0582
2021-02-24,0.0606
2021-02-25,0.1068
2021-02-26,0.0889
2021-03-01,0.0773
2021-03-02,0.0649
2021-03-03,0.0794
2021-03-04,0.0882
2021-03-05,0.0878
2021-03-08,0.0949
2021-03-09,0.0890
2021-03-10,0.0792
2021-03-11,0.0728
2021-03-12,0.0859
2021-03-15,0.0792
2021-03-16,0.0697
2021-03-17,0.0568
2021-03-18,0.0610
2021-03-19,0.0604
2021-03-22,0.0535
2021-03-23,0.0415
2021-03-24,0.0354
2021-03-25,0.0390
2021-03-26,0.0466
2021-03-29,0.0554
2021-03-30,0.0547
2021-03-31,0.0607
2021-04-01,0.0553
2021-04-02,0.0732
2021-04-05,0.0687
2021-04-06,0.0531
2021-04-07,0.0514
2021-04-08,0.0439
2021-04-09,0.0525
2021-04-12,0.0623
2021-04-13,0.0569
2021-04-14,0.0576
2021-04-15,0.0467
2021-04-16,0.0578
2021-04-19,0.0613
2021-04-20,0.0564
2021-04-21,0.0506
2021-04-22,0.0548
2021-04-23,0.0609
2021-04-26,0.0683
2021-04-27,0.0725
2021-04-28,0.0679
2021-04-29,0.0650
2021-04-30,0.0601
2021-05-03,0.0578
2021-05-04,0.0538
2021-05-05,0.0498
2021-05-06,0.0519
2021-05-07,0.0477
2021-05-10,0.0508
2021-05-11,0.0524
2021-05-12,0.0641
2021-05-13,0.0552
2021-05-14,0.0472
2021-05-17,0.0496
2021-05-18,0.0475
2021-05-19,0.0531
2021-05-20,0.0425
2021-05-21,0.0433
2021-05-24,0.0422
2021-05-25,0.0377
2021-05-26,0.0373
2021-05-27,0.0460
2021-05-28,0.0400
2021-05-31,.
2021-06-01,0.0481
2021-06-02,0.0442
2021-06-03,0.0558
2021-06-04,0.0462
2021-06-07,0.0500
2021-06-08,0.0464
2021-06-09,0.0472
2021-06-10,0.0460
2021-06-11,0.0568
2021-06-14,0.0689
2021-06-15,0.0716
2021-06-16,0.1009
2021-06-17,0.1063
2021-06-18,0.1189
2021-06-21,0.1313
2021-06-22,0.1224
2021-06-23,0.1223
2021-06-24,0.1311
2021-06-25,0.1418
2021-06-28,0.1321
2021-06-29,0.1312
2021-06-30,0.1279
2021-07-01,0.1340
2021-07-02,0.1279
2021-07-05,.
2021-07-06,0.1158
2021-07-07,0.1117
2021-07-08,0.1058
2021-07-09,0.1223
2021-07-12,0.1303
2021-07-13,0.1422
2021-07-14,0.1303
2021-07-15,0.1228
2021-07-16,0.1265
2021-07-19,0.1114
2021-07-20,0.1131
2021-07-21,0.1184
2021-07-22,0.1162
2021-07-23,0.1197
2021-07-26,0.1220
2021-07-27,0.1139
2021-07-28,0.1172
2021-07-29,0.1198
2021-07-30,0.1120
2021-08-02,0.1025
2021-08-03,0.1017
2021-08-04,0.1062
2021-08-05,0.1241
2021-08-06,0.1391
2021-08-09,0.1436
2021-08-10,0.1494
2021-08-11,0.1423
2021-08-12,0.1457
2021-08-13,0.1360
2021-08-16,0.1263
2021-08-17,0.1340
2021-08-18,0.1395
2021-08-19,0.1393
2021-08-20,0.1432
2021-08-23,0.1436
2021-08-24,0.1484
2021-08-25,0.1471
2021-08-26,0.1486
2021-08-27,0.1350
2021-08-30,0.1251
2021-08-31,0.1275
2021-09-01,0.1278
2021-09-02,0.1287
2021-09-03,0.1301
2021-09-06,.
2021-09-07,0.1395
2021-09-08,0.1356
2021-09-09,0.1285
2021-09-10,0.1371
2021-09-13,0.1354
2021-09-14,0.1273
2021-09-15,0.1321
2021-09-16,0.1397
2021-09-17,0.1471
2021-09-20,0.1364
2021-09-21,0.1341
2021-09-22,0.1368
2021-09-23,0.1605
2021-09-24,0.1728
2021-09-27,0.1778
2021-09-28,0.1824
2021-09-29,0.1731
2021-09-30,0.1620
2021-10-01,0.1468
2021-10-04,0.1522
2021-10-05,0.1621
2021-10-06,0.1651
